"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
3276.52,60,2,22.93,10200,"서울난향초등학교",NA,672,0,20181117,0,NA,0,"교육연구시설(학교)",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,"10000","교육연구시설","11620-355",10201,9,116204160178,0,0,1,"신대장","서울특별시 관악구 난향길 9",402.5,35,0,0,14288,0,"서울특별시 관악구 신림동 672번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",166,11620,NA,NA,11011.44,35,NA,68.84,9835.6
0,0,0,0,10200,"",NA,675,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,248,NA,2,"01000","단독주택","11620-75",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 675-248번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",167,11620,NA,NA,226.88,0,NA,0,0
661.99,0,0,18.83,10200,"난곡길확장공사 차고지",NA,678,6,20171205,0,NA,0,"자동차관련시설",0,0,NA,0,0,0,0,0,0,0,NA,2,NA,3,"20000","자동차관련시설","11620-100204345",10201,93,116203120003,0,0,1,"신대장","서울특별시 관악구 난곡로 93",184,16,0,0,3514.74,0,"서울특별시 관악구 신림동 678-2번지",20070830,5200,"공용건축물",3200025,"건축과",2007,1,"일반",1,"총괄표제부",168,11620,NA,20081013,1873.2,16,20110601,39.56,1390.5
300.94,0,0,52.69,10200,"태양빌리지",NA,679,0,20100417,0,NA,0,"공동주택",0,0,NA,12,0,282.42,10,0,0,0,NA,14,NA,2,"02000","공동주택","11620-371",10201,95,116203120003,10,0,0,"구대장","서울특별시 관악구 난곡로 95-10",0,0,0,0,571.12,0,"서울특별시 관악구 신림동 679-14번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",169,11620,NA,NA,1179.09,10,NA,171.07,977.05
0,0,0,0,10200,"",NA,680,0,20200625,0,NA,0,"단독주택",6,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,"01000","단독주택","11620-50",10201,32,116204160160,0,0,1,"신대장","서울특별시 관악구 난곡로9길 32",0,0,0,0,0,0,"서울특별시 관악구 신림동 680-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",170,11620,NA,NA,179.62,0,NA,0,0
320.32,0,0,56.3,10200,"서래하우스",NA,685,2,20171118,0,NA,0,"공동주택",0,0,NA,19,0,0,10,0,0,0,NA,6,NA,2,"02000","공동주택","11620-100249612",NA,0,NA,0,0,1,"신대장","",0,6,0,0,569,0,"서울특별시 관악구 신림동 685-6번지",20160729,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",171,11620,NA,20160912,851.96,16,20170525,149.73,851.96
349.52,0,0,49.58,10200,"알펜하우스",NA,685,0,20171118,0,NA,0,"공동주택",0,0,NA,19,0,272.28,11,0,0,0,NA,86,NA,2,"02000","공동주택","11620-100248834",NA,0,NA,0,0,1,"신대장","",57.5,5,0,0,705,0,"서울특별시 관악구 신림동 685-86번지",20160726,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",172,11620,NA,20160729,1056.79,16,20170420,149.9,1056.79
294.28,0,0,52.36,10200,"",NA,685,2,20201020,0,NA,0,"도시형생활주택(단지형다세대주택)",0,0,NA,16,0,338.68,11,0,0,0,NA,177,NA,2,"02000","공동주택","11620-100241692",NA,0,NA,0,0,1,"신대장","",23,2,0,0,562,0,"서울특별시 관악구 신림동 685-177번지",20150724,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",173,11620,NA,20150817,1249.66,13,20160714,149.92,842.56
0,0,0,0,10200,"",NA,685,0,20100417,0,NA,0,"다세대주택",0,0,NA,17,0,0,0,0,0,0,NA,189,NA,2,"02000","공동주택","11620-372",10201,32,116204160086,1,0,0,"구대장","서울특별시 관악구 난곡로11가길 32-1",0,0,0,0,0,0,"서울특별시 관악구 신림동 685-189번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",174,11620,NA,NA,999.81,0,NA,0,0
285.2,0,0,54.12,10200,"",NA,685,0,20210716,0,NA,0,"다세대주택",0,0,NA,19,0,55.1,2,0,0,0,NA,210,NA,2,"02000","공동주택","11620-286",10201,31,116204160087,0,0,0,"구대장","서울특별시 관악구 난곡로11길 31",0,6,0,0,526.94,0,"서울특별시 관악구 신림동 685-210번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",175,11620,NA,NA,1250.8,0,19970919,189.9,0
209.17,0,0,51.53,10200,"",NA,701,0,20201020,0,NA,0,"",0,0,NA,0,0,40.11,2,0,0,0,NA,1,NA,2,"04000","제2종근린생활시설","11620-100266868",10201,158,116203120003,0,0,1,"신대장","서울특별시 관악구 난곡로 158",23,2,0,0,405.95,0,"서울특별시 관악구 신림동 701-1번지",NA,1202,"증축신고",3200245,"건축과",2018,1,"일반",1,"총괄표제부",176,11620,NA,NA,795.61,4,NA,179.09,727.05
370.5,0,0,57.92,10200,"성수빌딩",NA,704,1,20171205,0,NA,0,"2종근린생활시설",0,0,NA,0,2,0,0,0,0,0,NA,13,NA,2,"03000","제1종근린생활시설","11620-100192367",10201,181,116203120003,0,0,1,"신대장","서울특별시 관악구 난곡로 181",0,3,0,8,639.7,0,"서울특별시 관악구 신림동 704-13번지",20070226,1102,"증축허가",3200025,"건축과",2007,1,"일반",1,"총괄표제부",177,11620,NA,20081230,1784.95,11,20081031,237.23,1517.56
561.06,0,0,58.2,10200,"인애교회",NA,706,1,20171205,0,NA,0,"종교시설",0,0,NA,0,0,0,19,0,0,0,NA,112,NA,2,"06000","종교시설","11620-100195684",10201,21,116204160121,0,0,1,"신대장","서울특별시 관악구 난곡로35길 21",0,1,0,0,964.03,0,"서울특별시 관악구 신림동 706-112번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",178,11620,NA,NA,2546.71,20,NA,177.58,1711.88
360.85,0,0,58.58,10200,"로하스하임",NA,707,3,20171118,0,NA,0,"공동주택",0,0,NA,19,0,138.7,12,0,0,0,NA,1,NA,2,"02000","공동주택","11620-100241972",NA,0,NA,0,0,1,"신대장","",46,4,0,0,616,0,"서울특별시 관악구 신림동 707-1번지",20160106,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",179,11620,NA,20160125,1130.5,16,20160720,183.52,1130.5
3310.75,157.16,5,17.7,10200,"서울난곡초등학교",NA,711,0,20210331,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,136,NA,5,"10000","교육연구시설","11620-320",10201,102,116204160121,0,0,1,"신대장","서울특별시 관악구 난곡로35길 102",630,63,0,0,18704,0,"서울특별시 관악구 신림동 711-136번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",180,11620,NA,NA,10110.8,63,NA,51.89,9704.9
0,539.1,1,0,10200,"건영아파트",NA,721,0,20090323,0,NA,0,"아파트",0,0,NA,338,0,0,0,0,0,0,NA,2,NA,5,"02000","공동주택","11620-373",10201,28,116204160121,7,0,0,"구대장","서울특별시 관악구 난곡로35길 28-7",0,0,0,0,0,0,"서울특별시 관악구 신림동 721-2번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",181,11620,NA,NA,27699.78,0,NA,0,0
402.43,0,0,46.04,10200,"",NA,733,0,20221226,0,NA,0,"노유자시설",0,0,NA,0,0,54,4,0,0,0,NA,0,NA,2,"11000","노유자시설","11620-100221461",10201,123,116204160350,0,0,1,"신대장","서울특별시 관악구 미성길 123",0,1,0,0,874,0,"서울특별시 관악구 신림동 733번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",182,11620,NA,NA,1133.55,5,NA,110.85,968.84
0,0,0,0,10200,"",NA,735,0,20171118,0,NA,0,"연립주택",0,0,NA,45,0,0,0,0,0,0,NA,2,NA,2,"02000","공동주택","11620-374",10201,142,116204160350,0,0,0,"구대장","서울특별시 관악구 미성길 142",0,0,0,0,0,0,"서울특별시 관악구 신림동 735-2번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",183,11620,NA,NA,3220.56,0,NA,0,0
0,19.32,1,0,10200,"뉴서울아파트",NA,739,0,20171205,0,NA,0,"아파트",0,0,NA,120,0,0,0,0,0,0,NA,0,NA,2,"02000","공동주택","11620-375",10201,64,116204160344,0,0,0,"구대장","서울특별시 관악구 미성10길 64",0,0,0,0,0,0,"서울특별시 관악구 신림동 739번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",184,11620,NA,NA,9608.04,0,NA,0,0
2501.13,72,2,17.94,10200,"미성중학교",NA,745,0,20201020,0,NA,0,"교육연구시설",0,0,NA,0,0,517.5,42,0,0,0,NA,24,NA,2,"10000","교육연구시설","11620-100211380",10201,40,116204160323,0,0,1,"신대장","서울특별시 관악구 문성로16길 40",320,32,0,0,13941,0,"서울특별시 관악구 신림동 745-24번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",185,11620,NA,NA,8017.98,74,NA,57.51,8017.98
0,943.4,3,0,10200,"건영아파트",NA,746,0,20171118,0,NA,0,"아파트",0,0,NA,492,0,0,0,0,0,0,NA,43,NA,4,"02000","공동주택","11620-30",10201,74,116203117009,0,0,0,"구대장","서울특별시 관악구 문성로 74",0,0,0,0,0,0,"서울특별시 관악구 신림동 746-43번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",186,11620,NA,NA,39981,0,NA,0,0
0,0,0,0,10200,"",NA,750,0,20100914,0,NA,0,"단독주택외1",1,0,NA,0,0,0,0,0,0,0,NA,41,NA,2,"01000","단독주택","11620-100200382",10201,28,116204160131,4,0,1,"신대장","서울특별시 관악구 난곡로43길 28-4",0,0,0,0,0,0,"서울특별시 관악구 신림동 750-41번지",20100903,1202,"증축신고",3200025,"건축과",2010,1,"일반",1,"총괄표제부",187,11620,NA,NA,167.24,0,20100913,0,0
818.045,17.01,1,37.89,10200,"한라타운 아파트",NA,763,1,20171118,0,NA,0,"공동주택, 근린시설",0,0,NA,73,0,3320.84,81,0,0,0,NA,0,NA,2,"02000","공동주택","11620-91",10201,251,116203120003,0,0,0,"구대장","서울특별시 관악구 난곡로 251",26.5,2,0,0,2159.2,0,"서울특별시 관악구 신림동 763번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",188,11620,NA,NA,11049.44,83,NA,357.94,7728.5991
308.26,0,0,37.72,10200,"골든네스트",NA,763,3,20201020,0,NA,0,"공동주택",0,0,NA,23,0,0,7,0,0,0,NA,2,NA,2,"02000","공동주택","11620-100265368",NA,0,NA,0,0,1,"신대장","",0,13,0,0,817.2,0,"서울특별시 관악구 신림동 763-2번지",20180308,1101,"신축허가",3200025,"건축과",2018,2,"집합",1,"총괄표제부",189,11620,NA,20180416,1276.91,20,20181231,156.25,1276.91
3038.87,102.8,2,23.16,10200,"서울미성초등학교",NA,768,3,20171205,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,21,NA,2,"10000","교육연구시설","11620-348",10201,79,116203117009,0,0,0,"구대장","서울특별시 관악구 문성로 79",57.5,5,0,0,13120,0,"서울특별시 관악구 신림동 768-21번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",190,11620,NA,NA,9706.18,5,NA,73.79,9681.43
0,0,0,0,10200,"",NA,1414,0,20171118,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"01000","단독주택","11620-22",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1414-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",191,11620,NA,NA,158.85,0,NA,0,0
0,0,0,0,10200,"",NA,1415,0,20200413,0,NA,0,"단독주택",6,0,NA,0,0,0,0,0,0,0,NA,12,NA,6,"01000","단독주택","11620-480",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1415-12번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",192,11620,NA,NA,218.98,0,NA,0,0
131.06,0,0,0,10200,"",NA,1415,0,20120821,0,NA,0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,14,NA,5,"01000","단독주택","11620-321",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1415-14번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",193,11620,NA,NA,240.24,0,NA,0,240.24
94.29,0,0,0,10200,"",NA,1415,0,20120821,0,NA,0,"근린생활시설, 주택",4,0,NA,0,0,0,0,0,0,0,NA,15,NA,4,"01000","단독주택","11620-322",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1415-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",194,11620,NA,NA,163.12,0,NA,0,0
0,0,0,0,10200,"",NA,1415,0,20120821,0,NA,0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,16,NA,4,"01000","단독주택","11620-323",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1415-16번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",195,11620,NA,NA,149.55,0,NA,0,0
0,0,0,0,10200,"",NA,1415,0,20111021,0,NA,0,"주택, 근린생활시설",5,0,NA,0,0,0,0,0,0,0,NA,17,NA,3,"01000","단독주택","11620-324",10201,57,116204160548,7,0,0,"구대장","서울특별시 관악구 신림로70길 57-7",0,0,0,0,28.7,0,"서울특별시 관악구 신림동 1415-17번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",196,11620,NA,NA,128.38,0,NA,0,0
0,0,0,0,10200,"",NA,1415,0,20120821,0,NA,0,"주택, 점포",3,0,NA,0,0,0,0,0,0,0,NA,27,NA,2,"01000","단독주택","11620-325",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1415-27번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",197,11620,NA,NA,121.52,0,NA,0,0
0,0,0,0,10200,"",NA,1416,0,20120821,0,NA,0,"단독주택",4,0,NA,0,0,0,0,0,0,0,NA,9,NA,4,"01000","단독주택","11620-481",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1416-9번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",198,11620,NA,NA,231.05,0,NA,0,0
0,0,0,0,10200,"",NA,1416,0,20120821,0,NA,0,"단독주택",4,0,NA,0,0,0,0,0,0,0,NA,11,NA,4,"01000","단독주택","11620-23",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1416-11번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",199,11620,NA,NA,121.9,0,NA,0,0
0,0,0,0,10200,"",NA,1416,0,20200831,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,12,NA,2,"01000","단독주택","11620-48",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1416-12번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",200,11620,NA,NA,121.62,0,NA,0,0
0,0,0,0,10200,"",NA,1416,0,20120821,0,NA,0,"단독주택",4,0,NA,0,0,0,0,0,0,0,NA,13,NA,4,"01000","단독주택","11620-77",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1416-13번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",201,11620,NA,NA,144.56,0,NA,0,0
0,0,0,0,10200,"",NA,1416,0,20171205,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,14,NA,2,"01000","단독주택","11620-482",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1416-14번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",202,11620,NA,NA,104.4,0,NA,0,0
0,0,0,0,10200,"",NA,1416,0,20171205,0,NA,0,"제1종근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,32,NA,2,"03000","제1종근린생활시설","11620-483",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1416-32번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",203,11620,NA,NA,436.24,0,NA,0,0
0,0,0,0,10200,"",NA,1417,0,20171205,0,NA,0,"제2종근린생활시설외1",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"04000","제2종근린생활시설","11620-100200222",10201,12,116204160406,0,0,1,"신대장","서울특별시 관악구 봉천로18길 12",203.7,19,0,0,0,0,"서울특별시 관악구 신림동 1417-1번지",20100524,1102,"증축허가",3200025,"건축과",2010,1,"일반",1,"총괄표제부",204,11620,NA,20100531,2908.03,19,20100901,0,0
291.4,0,0,37.35,10200,"",NA,1422,1,20171205,0,NA,0,"근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,15,NA,2,"04000","제2종근린생활시설","11620-414",10202,1629,116202000003,0,0,1,"신대장","서울특별시 관악구 남부순환로 1629",80.5,7,0,0,780.2,0,"서울특별시 관악구 신림동 1422-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",205,11620,NA,NA,715.25,7,NA,83.65,652.6
247.36,0,0,47.87,10200,"",NA,1427,0,20171205,0,NA,0,"근린생활시설, 자동차관련시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"04000","제2종근린생활시설","11620-327",10201,5,116204160397,0,0,0,"구대장","서울특별시 관악구 봉천로12길 5",57.5,5,0,0,516.7,0,"서울특별시 관악구 신림동 1427-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",206,11620,NA,NA,491.31,5,NA,76.9,0
351.9,0,0,35.84,10200,"",NA,1428,0,20171205,0,NA,0,"근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,9,NA,2,"03000","제1종근린생활시설","11620-328",10201,380,116203120005,0,0,0,"구대장","서울특별시 관악구 신림로 380",0,7,0,0,981.8,0,"서울특별시 관악구 신림동 1428-9번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",207,11620,NA,NA,956.7,7,NA,66.4,651.9
0,0,0,0,10200,"",NA,1429,0,20171205,0,NA,0,"제2종근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,16,NA,2,"04000","제2종근린생활시설","11620-484",10201,387,116203120005,0,0,1,"신대장","서울특별시 관악구 신림로 387",0,0,0,0,0,0,"서울특별시 관악구 신림동 1429-16번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",208,11620,NA,NA,752.42,0,NA,0,0
0,0,0,0,10200,"",NA,1438,0,20110902,0,NA,0,"",0,0,NA,0,0,0,0,0,0,0,NA,15,NA,0,"","","11620-100205245",10201,21,116204160498,1,0,1,"신대장","서울특별시 관악구 신림동길 21-1",0,0,0,0,0,0,"서울특별시 관악구 신림동 1438-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",209,11620,NA,NA,276.97,0,NA,0,0
135.42,0,0,33.41,10200,"",NA,1446,1,20210804,0,NA,0,"제1종근린생활시설 외 1",0,0,NA,0,0,23,2,0,0,0,NA,17,NA,2,"03000","제1종근린생활시설","11620-100220503",10202,174,116203005083,0,0,1,"신대장","서울특별시 관악구 봉천로 174",0,0,0,0,405.3,0,"서울특별시 관악구 신림동 1446-17번지",20131204,1202,"증축신고",3200025,"건축과",2013,1,"일반",1,"총괄표제부",210,11620,NA,NA,330.19,2,20131206,33.41,135.42
0,0,0,0,10200,"",NA,1453,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,42,NA,2,"01000","단독주택","11620-79",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1453-42번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",211,11620,NA,NA,82.26,0,NA,0,0
0,2,2,0,10200,"",NA,1453,0,20120821,0,NA,0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,43,NA,3,"01000","단독주택","11620-485",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1453-43번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",212,11620,NA,NA,75.54,0,NA,0,0
70.18,0,0,0,10200,"",NA,1453,0,20120821,0,NA,0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,49,NA,3,"01000","단독주택","11620-80",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1453-49번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",213,11620,NA,NA,70.18,0,NA,0,70.18
0,0,0,0,10200,"",NA,1454,1,20171205,0,NA,0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,11,NA,2,"02000","공동주택","11620-376",10201,31,116204160031,0,0,0,"구대장","서울특별시 관악구 관천로18길 31",0,0,0,0,0,0,"서울특별시 관악구 신림동 1454-11번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",214,11620,NA,NA,479.52,0,NA,0,0
0,2.1,1,0,10200,"",NA,1456,0,20120821,0,NA,0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,4,NA,3,"01000","단독주택","11620-330",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1456-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",215,11620,NA,NA,117.34,0,NA,0,0
0,0,0,0,10200,"",NA,1463,0,20200904,0,NA,0,"",0,0,NA,0,0,0,0,0,0,0,NA,38,NA,0,"","","11620-100279188",NA,0,NA,0,0,NA,"","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1463-38번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",216,11620,NA,NA,0,0,NA,0,0
0,0,0,0,10200,"",NA,1464,0,20230517,0,NA,0,"단독주택",1,0,NA,0,0,0,0,0,0,0,NA,11,NA,2,"01000","단독주택","11620-81",10202,1573,116202000003,8,0,1,"신대장","서울특별시 관악구 남부순환로 1573-8",0,0,0,0,0,0,"서울특별시 관악구 신림동 1464-11번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",217,11620,NA,NA,88.17,0,NA,0,0
83.52,0,0,0,10200,"",NA,1464,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,14,NA,2,"01000","단독주택","11620-487",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1464-14번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",218,11620,NA,NA,83.52,0,NA,0,0
0,0,0,0,10200,"",NA,1464,0,20171118,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,33,NA,2,"01000","단독주택","11620-82",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1464-33번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",219,11620,NA,NA,91.4,0,NA,0,0
0,0,0,0,10200,"",NA,1464,0,20100417,0,NA,0,"주택",1,0,NA,0,0,0,0,0,0,0,NA,47,NA,2,"01000","단독주택","11620-331",10202,1567,116202000003,0,0,0,"구대장","서울특별시 관악구 남부순환로 1567",0,0,0,0,0,0,"서울특별시 관악구 신림동 1464-47번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",220,11620,NA,NA,104.02,0,NA,0,0
68.81,0,0,90.07,10200,"",NA,1464,0,20201022,0,NA,0,"단독주택",4,0,NA,0,0,0,0,0,0,0,NA,67,NA,2,"01000","단독주택","11620-100227381",10202,1559,116202000003,0,0,1,"신대장","서울특별시 관악구 남부순환로 1559",0,0,0,0,76.4,0,"서울특별시 관악구 신림동 1464-67번지",NA,5702,"특정건축물(증축)",3200025,"건축과",2014,1,"일반",1,"총괄표제부",221,11620,NA,NA,68.81,0,20141103,90.07,68.81
0,0,0,0,10200,"",NA,1464,0,20100417,0,NA,0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,68,NA,3,"01000","단독주택","11620-332",10202,1557,116202000003,5,0,0,"구대장","서울특별시 관악구 남부순환로 1557-5",0,0,0,0,0,0,"서울특별시 관악구 신림동 1464-68번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",222,11620,NA,NA,122.85,0,NA,0,0
303.95,0,0,54.05,10200,"신사타운빌",NA,1465,0,20201022,0,NA,0,"공동주택 외1",0,0,NA,25,1,120,10,0,0,0,NA,1,NA,2,"02000","공동주택","11620-100244632",10201,42,116204160212,0,0,1,"신대장","서울특별시 관악구 남부순환로167길 42",76.2,7,0,0,562.4,0,"서울특별시 관악구 신림동 1465-1번지",20160217,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",223,11620,NA,20160322,1123.17,17,20161102,199.71,1123.17
0,0,0,0,10200,"",NA,1465,0,20201109,0,NA,0,"단독주택 및 근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,67,NA,2,"01000","단독주택","11620-83",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 1465-67번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",224,11620,NA,NA,64.57,0,NA,0,0
0,0,0,0,10200,"",NA,1476,0,20220818,0,NA,0,"단독주택",1,0,NA,0,0,0,0,0,0,0,NA,14,NA,2,"01000","단독주택","11620-488",10201,283,116203120003,0,0,1,"신대장","서울특별시 관악구 난곡로 283",0,0,0,0,0,0,"서울특별시 관악구 신림동 1476-14번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",225,11620,NA,NA,43.64,0,NA,0,0
0,4,2,0,10200,"",NA,1476,0,20111021,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,21,NA,2,"01000","단독주택","11620-333",10201,7,116204160142,0,0,0,"구대장","서울특별시 관악구 난곡로55길 7",0,0,0,0,0,0,"서울특별시 관악구 신림동 1476-21번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",226,11620,NA,NA,59.5,0,NA,0,0
339.06,0,0,59.87,10200,"휴캐슬",NA,1479,2,20201022,0,NA,0,"다세대주택(도시형생활주택단지형)",0,0,NA,26,0,0,18,0,0,0,NA,1,NA,2,"02000","공동주택","11620-100226866",10201,50,116204160147,0,0,1,"신대장","서울특별시 관악구 난곡로63가길 50",0,2,0,0,566.3,0,"서울특별시 관악구 신림동 1479-1번지",20140508,1101,"신축허가",3200025,"건축과",2014,2,"집합",1,"총괄표제부",227,11620,NA,20140509,1130.61,20,20141008,199.65,1130.61
