건축면적,부속건축물면적,부속건축물수,건폐율,법정동코드,건물명,블록,번,외필지수,생성일자,EPI점수,에너지효율등급,에너지절감율,기타용도,가구수,친환경건축물인증점수,친환경건축물등급,세대수,호수,옥내자주식면적,옥내자주식대수,옥내기계식면적,옥내기계식대수,지능형건축물인증점수,지능형건축물등급,지,로트,주건축물수,주용도코드,주용도코드명,관리건축물대장PK,새주소법정동코드,새주소본번,새주소도로코드,새주소부번,새주소지상지하코드,신구대장구분코드,신구대장구분코드명,도로명대지위치,옥외자주식면적,옥외자주식대수,옥외기계식면적,옥외기계식대수,대지면적,대지구분코드,대지위치,허가일,허가번호구분코드,허가번호구분코드명,허가번호기관코드,허가번호기관코드명,허가번호년,대장구분코드,대장구분코드명,대장종류코드,대장종류코드명,순번,시군구코드,특수지명,착공일,연면적,총주차수,사용승인일,용적률,용적률산정연면적
996.9054,3332.4574,4,27.78,10800,대방동신일해피트리,NA,510,1,20201215,0,NA,0,공동주택(아파트),0,0,NA,130,0,2809.2,72,0,0,0,NA,0,NA,2,2000,공동주택,11590-759,10801,7,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로62길 7,0,39,0,0,3588.1,0,서울특별시 동작구 대방동 510,20030623,2101,주택건설사업계획승인,3190089,주택과,2003,2,집합,1,총괄표제부,77,11590,NA,20040213,14248.5976,111,20051125,299.53,10747.3936
1671.928,149.634,2,24.58,10800,대방동경남아너스빌,NA,512,0,20230125,0,NA,0,"공동주택,아파트",0,0,NA,163,0,7756.286,188,0,0,0,NA,0,NA,3,2000,공동주택,11590-821,10801,6,1.15904E+11,0,1,1,신대장,서울특별시 동작구 여의대방로54길 지하 6,0,2,0,0,6802.7,0,서울특별시 동작구 대방동 512,20030624,2101,주택건설사업계획승인,3190089,주택과,2003,2,집합,1,총괄표제부,78,11590,NA,20040427,25144.409,190,20060327,249.93,17001.663
170.1,0,0,1.58,10800,,NA,520,0,20210511,0,NA,0,제2종근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,4000,제2종근린생활시설,11590-100220285,NA,0,NA,0,0,1,신대장,,0,0,0,0,10778,0,서울특별시 동작구 대방동 520,NA,NA,,NA,,NA,1,일반,1,총괄표제부,79,11590,NA,NA,170.1,0,NA,1.58,170.1
271.08,0,0,0,10800,,NA,5,0,20120821,0,NA,0,주택,5,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-1113,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 5,NA,NA,,NA,,NA,1,일반,1,총괄표제부,80,11590,NA,NA,271.08,0,NA,0,271.08
661.93,26.45,1,0,10800,,NA,30,0,20120821,0,NA,0,주택,10,0,NA,0,0,0,0,0,0,0,NA,0,NA,10,1000,단독주택,11590-1114,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 30,NA,NA,,NA,,NA,1,일반,1,총괄표제부,81,11590,NA,NA,687.06,0,NA,0,687.06
456.61,0,0,0,10800,,NA,40,0,20120821,0,NA,0,주택,15,0,NA,0,0,0,0,0,0,0,NA,0,NA,15,1000,단독주택,11590-1115,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 40,NA,NA,,NA,,NA,1,일반,1,총괄표제부,82,11590,NA,NA,456.61,0,NA,0,456.61
66.12,0,0,0,10800,,NA,41,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-1116,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 41,NA,NA,,NA,,NA,1,일반,1,총괄표제부,83,11590,NA,NA,66.12,0,NA,0,66.12
96.7,0,0,0,10800,,NA,41,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,1000,단독주택,11590-1117,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 41-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,84,11590,NA,NA,112.1,0,NA,0,112.1
109.42,0,0,0,10800,,NA,41,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,2,NA,4,1000,단독주택,11590-1118,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 41-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,85,11590,NA,NA,135.87,0,NA,0,135.87
347.1,0,0,0,10800,,NA,57,0,20120821,0,NA,0,,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-1119,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 57,NA,NA,,NA,,NA,1,일반,1,총괄표제부,86,11590,NA,NA,347.1,0,NA,0,347.1
4967.79,165.22,2,0,10800,,NA,58,0,20171121,0,NA,0,,12,0,NA,0,0,0,0,0,0,0,NA,0,NA,14,10000,교육연구시설,11590-1120,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 58,NA,NA,,NA,,NA,1,일반,1,총괄표제부,87,11590,NA,NA,7398.92,0,NA,0,7398.92
52.89,0,0,0,10800,,NA,84,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-662,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 84,NA,NA,,NA,,NA,1,일반,1,총괄표제부,88,11590,NA,NA,52.89,0,NA,0,52.89
233.32,0,0,0,10800,,NA,86,0,20120821,0,NA,0,,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-1,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 86,NA,NA,,NA,,NA,1,일반,1,총괄표제부,89,11590,NA,NA,233.32,0,NA,0,233.32
288.6,0,0,0,10800,,NA,88,0,20120821,0,NA,0,사택,6,0,NA,0,0,0,0,0,0,0,NA,4,NA,6,1000,단독주택,11590-2,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 88-4,NA,NA,,NA,,NA,1,일반,1,총괄표제부,90,11590,NA,NA,288.6,0,NA,0,288.6
115.14,0,0,0,10800,,NA,88,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,6,NA,4,1000,단독주택,11590-663,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 88-6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,91,11590,NA,NA,115.14,0,NA,0,115.14
1379.09,0,0,0,10800,,NA,99,0,20171121,0,NA,0,,12,0,NA,0,0,0,0,0,0,0,NA,0,NA,13,10000,교육연구시설,11590-3,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 99,NA,NA,,NA,,NA,1,일반,1,총괄표제부,92,11590,NA,NA,2285.14,0,NA,0,2285.14
49.59,0,0,0,10800,,NA,105,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-4,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 대방동 산 105,NA,NA,,NA,,NA,1,일반,1,총괄표제부,93,11590,NA,NA,49.59,0,NA,0,49.59
654.55,0,0,0,10600,,NA,56,0,20120821,0,NA,0,주택,14,0,NA,0,0,0,0,0,0,0,NA,0,NA,14,1000,단독주택,11590-922,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 동작동 56,NA,NA,,NA,,NA,1,일반,1,총괄표제부,1,11590,NA,NA,654.55,0,NA,0,654.55
2704.74,59.87,2,18.85,10600,동작중학교,NA,59,5,20171205,0,NA,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,10000,교육연구시설,11590-926,10601,83,1.15904E+11,0,0,0,구대장,서울특별시 동작구 동작대로39가길 83,0,0,0,0,14348,0,서울특별시 동작구 동작동 59-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,2,11590,NA,NA,10167.38,0,NA,62.1,8909.68
89.26,0,0,0,10600,,NA,93,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-646,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 동작동 93,NA,NA,,NA,,NA,1,일반,1,총괄표제부,3,11590,NA,NA,89.26,0,NA,0,89.26
178.52,0,0,0,10600,,NA,100,0,20120821,0,NA,0,주택,5,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-1021,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 동작동 100,NA,NA,,NA,,NA,1,일반,1,총괄표제부,4,11590,NA,NA,178.52,0,NA,0,178.52
206.46,0,0,58.9886,10600,한성테라스빌,NA,102,0,20171205,0,NA,0,다세대주택 및 제2종근린생활시설,0,0,NA,8,0,200,6,0,0,0,NA,37,NA,2,2000,공동주택,11590-100190171,10601,12,1.15904E+11,0,0,1,신대장,서울특별시 동작구 동작대로41길 12,25,2,0,0,350,0,서울특별시 동작구 동작동 102-37,20100330,1101,신축허가,3190077,건축과,2010,2,집합,1,총괄표제부,5,11590,NA,20100608,677.54,8,20101126,193.5829,677.54
386.58,0,0,0,10600,,NA,108,0,20171205,0,NA,0,,0,0,NA,19,0,0,0,0,0,0,NA,3,NA,3,2000,공동주택,11590-314,10601,46,1.15904E+11,0,0,1,신대장,서울특별시 동작구 동작대로43길 46,0,0,0,0,0,0,서울특별시 동작구 동작동 108-3,NA,NA,,NA,,NA,2,집합,1,총괄표제부,6,11590,NA,NA,1546.32,0,NA,0,1159.74
5327.19,887.46,3,6.5654301,10600,,NA,110,0,20230731,0,NA,0,"묘지관리시설(납골당, 봉안식장)",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,4,26000,묘지관련시설,11590-100245043,10603,210,1.15903E+11,0,0,1,신대장,서울특별시 동작구 현충로 210,0,5,0,0,81140,0,서울특별시 동작구 동작동 110-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,7,11590,NA,NA,11080.63,26,NA,12.247153,9937.34
2177.21,0,0,5.6,10600,,NA,123,10,20230427,0,NA,0,교정및군사시설(국방ㆍ군사시설),0,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,23000,교정및군사시설,11590-1000000000000000311680,NA,0,NA,0,NA,1,신대장,,0,0,0,0,38898,0,서울특별시 동작구 동작동 123-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,8,11590,NA,NA,6694.78,19,NA,14.96,5818.82
1931.34,0,0,14.36,10600,,NA,130,24,20200731,0,NA,0,교정및군사시설(국방.군사시설),0,0,NA,0,0,0,0,0,0,0,NA,11,NA,4,23000,교정및군사시설,11590-100249517,10603,210,1.15903E+11,0,0,1,신대장,서울특별시 동작구 현충로 210,125,10,0,0,13446,0,서울특별시 동작구 동작동 130-11,NA,NA,,NA,,NA,1,일반,1,총괄표제부,9,11590,NA,NA,4787.79,10,NA,33.27,4473.08
1106.94,0,0,16.42,10600,,NA,209,0,20171205,0,NA,0,묘지관련시설,0,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,26000,묘지관련시설,11590-100206316,NA,0,NA,0,0,1,신대장,,0,2,0,0,6740,0,서울특별시 동작구 동작동 209-3,NA,NA,,NA,,NA,1,일반,1,총괄표제부,10,11590,NA,NA,1905.9,2,NA,20.76,1398.9
2252.03,8131.52,4,18.34,10600,동작동금강KCC아파트,NA,331,0,20230508,0,NA,0,공동주택,0,0,NA,276,0,7598.6,206,0,0,0,NA,0,NA,8,2000,공동주택,11590-335,10601,55,1.15904E+11,0,0,1,신대장,서울특별시 동작구 동작대로39가길 55,1469.5,123,0,0,12276.8,0,서울특별시 동작구 동작동 331,20001005,2101,주택건설사업계획승인,3190089,주택과,2000,2,집합,1,총괄표제부,11,11590,NA,20001121,38393.71,329,20031030,246.38,30247.41
2216.13,10160.84,2,24.66,10600,이수교KCC스위첸,NA,332,0,20171205,0,NA,0,공동주택,0,0,NA,178,0,9866.7,236,0,0,0,NA,0,NA,5,2000,공동주택,11590-820,10601,22,1.15904E+11,0,0,1,신대장,서울특별시 동작구 동작대로45길 22,330.5,27,0,0,8986.1,0,서울특별시 동작구 동작동 332,20030627,2101,주택건설사업계획승인,3190089,주택과,2003,2,집합,1,총괄표제부,12,11590,NA,20031105,32003.16,263,20060330,244.13,21937.52
10044.2133,34989.3282,8,26.79,10600,이수힐스테이트,NA,333,0,20220418,0,NA,0,아파트,0,0,NA,680,73,31554.238,900,0,0,0,NA,0,NA,16,2000,공동주택,11590-100208538,NA,0,NA,0,0,1,신대장,,304,26,0,0,37497.5,0,서울특별시 동작구 동작동 333,20070522,5809,재건축협의(주택건설사업계획승인),3190000,동작구,2010,2,집합,1,총괄표제부,13,11590,NA,20101216,115589.1596,926,NA,212.06,79515.7223
3660.89,14.85,1,10.5,10600,,NA,4,4,20190621,0,NA,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,2,NA,3,10000,교육연구시설,11590-410,10601,171,1.15902E+11,0,0,1,신대장,서울특별시 동작구 동작대로 171,0,67,0,0,34860,1,서울특별시 동작구 동작동 산 4-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,14,11590,NA,NA,14112.14,58,NA,37.42,13045.9
509.6,0,0,0,10400,,NA,5,0,20171205,0,NA,0,,0,0,NA,0,0,0,0,0,0,0,NA,2,NA,3,3000,제1종근린생활시설,11590-774,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 5-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,1,11590,NA,NA,687.78,0,NA,0,509.6
793.38,0,0,0,10400,,NA,8,0,20171205,0,NA,0,아파트,0,0,NA,92,0,0,0,0,0,0,NA,0,NA,2,2000,공동주택,11590-842,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 8,NA,NA,,NA,,NA,2,집합,1,총괄표제부,2,11590,NA,NA,3966.9,0,NA,0,3966.9
205.52,7.59,1,0,10400,,NA,8,0,20111021,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,1000,단독주택,11590-837,10401,21,1.15904E+11,4,0,1,신대장,서울특별시 동작구 노량진로32길 21-4,0,0,0,0,0,0,서울특별시 동작구 본동 8-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,3,11590,NA,NA,205.52,0,NA,0,205.52
142.16,0,0,0,10400,,NA,9,0,20120821,0,NA,0,주택,5,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-543,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 9,NA,NA,,NA,,NA,1,일반,1,총괄표제부,4,11590,NA,NA,142.16,0,NA,0,142.16
53.82,0,0,0,10400,,NA,9,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,30,NA,2,1000,단독주택,11590-775,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 9-30,NA,NA,,NA,,NA,1,일반,1,총괄표제부,5,11590,NA,NA,86.88,0,NA,0,86.88
294.88,0,0,0,10400,,NA,10,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,4,NA,3,1000,단독주택,11590-776,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 10-4,NA,NA,,NA,,NA,1,일반,1,총괄표제부,6,11590,NA,NA,446.12,0,NA,0,294.88
89.25,0,0,0,10400,,NA,11,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,1000,단독주택,11590-175,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 11,NA,NA,,NA,,NA,1,일반,1,총괄표제부,7,11590,NA,NA,89.25,0,NA,0,89.25
122.31,0,0,0,10400,,NA,12,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,1000,단독주택,11590-544,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 12,NA,NA,,NA,,NA,1,일반,1,총괄표제부,8,11590,NA,NA,122.31,0,NA,0,122.31
130.84,0,0,0,10400,,NA,12,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,38,NA,2,1000,단독주택,11590-321,10401,33,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로30길 33,0,0,0,0,0,0,서울특별시 동작구 본동 12-38,NA,NA,,NA,,NA,1,일반,1,총괄표제부,9,11590,NA,NA,130.84,0,NA,0,130.84
108.76,0,0,0,10400,,NA,24,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,48,NA,2,1000,단독주택,11590-838,10401,48,1.15904E+11,18,0,1,신대장,서울특별시 동작구 노량진로28길 48-18,0,0,0,0,0,0,서울특별시 동작구 본동 24-48,NA,NA,,NA,,NA,1,일반,1,총괄표제부,10,11590,NA,NA,108.76,0,NA,0,108.76
247.11,0,0,0,10400,,NA,32,0,20120821,0,NA,0,,8,0,NA,0,0,0,0,0,0,0,NA,0,NA,8,1000,단독주택,11590-777,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 32,NA,NA,,NA,,NA,1,일반,1,총괄표제부,11,11590,NA,NA,247.11,0,NA,0,247.11
144.44,0,0,0,10400,,NA,32,0,20120821,0,NA,0,주택,5,0,NA,0,0,0,0,0,0,0,NA,1,NA,5,1000,단독주택,11590-177,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 32-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,12,11590,NA,NA,144.44,0,NA,0,144.44
238.01,0,0,0,10400,,NA,39,0,20120821,0,NA,0,주택,9,0,NA,0,0,0,0,0,0,0,NA,0,NA,9,1000,단독주택,11590-778,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 39,NA,NA,,NA,,NA,1,일반,1,총괄표제부,13,11590,NA,NA,238.01,0,NA,0,238.01
113.07,0,0,0,10400,,NA,39,0,20111021,0,NA,0,,5,0,NA,0,0,0,0,0,0,0,NA,7,NA,3,1000,단독주택,11590-178,10401,52,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로28길 52,0,0,0,0,0,0,서울특별시 동작구 본동 39-7,NA,NA,,NA,,NA,1,일반,1,총괄표제부,14,11590,NA,NA,205.41,0,NA,0,159.24
77.12,0,0,0,10400,,NA,47,0,20171121,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-780,10402,256,1.15903E+11,0,0,1,신대장,서울특별시 동작구 노량진로 256,0,0,0,0,0,0,서울특별시 동작구 본동 47,NA,NA,,NA,,NA,1,일반,1,총괄표제부,15,11590,NA,NA,77.12,0,NA,0,77.12
56.68,0,0,0,10400,,NA,47,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,16,NA,2,1000,단독주택,11590-180,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 47-16,NA,NA,,NA,,NA,1,일반,1,총괄표제부,16,11590,NA,NA,72,0,NA,0,72
85.96,0,0,0,10400,,NA,47,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,33,NA,2,1000,단독주택,11590-781,10401,39,1.15904E+11,1,0,1,신대장,서울특별시 동작구 노량진로28길 39-1,0,0,0,0,0,0,서울특별시 동작구 본동 47-33,NA,NA,,NA,,NA,1,일반,1,총괄표제부,17,11590,NA,NA,85.96,0,NA,0,85.96
86.84,0,0,0,10400,,NA,48,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,33,NA,2,1000,단독주택,11590-181,10401,23,1.15904E+11,7,0,1,신대장,서울특별시 동작구 노량진로26길 23-7,0,0,0,0,0,0,서울특별시 동작구 본동 48-33,NA,NA,,NA,,NA,1,일반,1,총괄표제부,18,11590,NA,NA,199.16,0,NA,0,143
53.89,0,0,0,10400,,NA,49,0,20120821,0,NA,0,,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-782,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 49,NA,NA,,NA,,NA,1,일반,1,총괄표제부,19,11590,NA,NA,53.89,0,NA,0,53.89
143.36,0,0,0,10400,,NA,49,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,11,NA,2,1000,단독주택,11590-182,10401,16,1.15904E+11,43,0,1,신대장,서울특별시 동작구 노량진로28길 16-43,0,0,0,0,0,0,서울특별시 동작구 본동 49-11,NA,NA,,NA,,NA,1,일반,1,총괄표제부,20,11590,NA,NA,272.9,0,NA,0,207.38
43.3,0,0,0,10400,,NA,51,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,22,NA,2,1000,단독주택,11590-783,10401,53,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로26길 53,0,0,0,0,0,0,서울특별시 동작구 본동 51-22,NA,NA,,NA,,NA,1,일반,1,총괄표제부,21,11590,NA,NA,43.3,0,NA,0,43.3
62.81,0,0,0,10400,,NA,56,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-183,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 56,NA,NA,,NA,,NA,1,일반,1,총괄표제부,22,11590,NA,NA,62.81,0,NA,0,62.81
60.49,0,0,0,10400,,NA,68,0,20171205,0,NA,0,영업용,0,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,3000,제1종근린생활시설,11590-784,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 68-6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,23,11590,NA,NA,98.84,0,NA,0,98.84
85.95,0,0,0,10400,,NA,88,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-785,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 88,NA,NA,,NA,,NA,1,일반,1,총괄표제부,24,11590,NA,NA,85.95,0,NA,0,85.95
85.39,0,0,0,10400,,NA,101,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-786,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 101,NA,NA,,NA,,NA,1,일반,1,총괄표제부,25,11590,NA,NA,85.39,0,NA,0,85.39
80.43,0,0,0,10400,,NA,102,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-787,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 102,NA,NA,,NA,,NA,1,일반,1,총괄표제부,26,11590,NA,NA,80.43,0,NA,0,80.43
106.27,0,0,0,10400,,NA,107,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,1000,단독주택,11590-788,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 107,NA,NA,,NA,,NA,1,일반,1,총괄표제부,27,11590,NA,NA,106.27,0,NA,0,106.27
931.98,0,0,0,10400,,NA,126,0,20120821,0,NA,0,단독주택,6,0,NA,0,0,0,0,0,0,0,NA,0,NA,11,1000,단독주택,11590-789,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 126,NA,NA,,NA,,NA,1,일반,1,총괄표제부,28,11590,NA,NA,988.64,0,NA,0,988.64
76.7,0,0,0,10400,,NA,126,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,8,NA,2,1000,단독주택,11590-790,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 126-8,NA,NA,,NA,,NA,1,일반,1,총괄표제부,29,11590,NA,NA,76.7,0,NA,0,76.7
46.29,0,0,0,10400,,NA,126,0,20171205,0,NA,0,영업용,0,0,NA,0,0,0,0,0,0,0,NA,10,NA,4,3000,제1종근린생활시설,11590-791,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 126-10,NA,NA,,NA,,NA,1,일반,1,총괄표제부,30,11590,NA,NA,46.29,0,NA,0,46.29
86.35,0,0,0,10400,,NA,126,0,20171205,0,NA,0,영업용,0,0,NA,0,0,0,0,0,0,0,NA,18,NA,2,3000,제1종근린생활시설,11590-184,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 126-18,NA,NA,,NA,,NA,1,일반,1,총괄표제부,31,11590,NA,NA,150.88,0,NA,0,150.88
267.77,0,0,0,10400,,NA,127,0,20120821,0,NA,0,주택,9,0,NA,0,0,0,0,0,0,0,NA,0,NA,9,1000,단독주택,11590-792,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 127,NA,NA,,NA,,NA,1,일반,1,총괄표제부,32,11590,NA,NA,267.77,0,NA,0,267.77
119.01,0,0,0,10400,,NA,135,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-185,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 135,NA,NA,,NA,,NA,1,일반,1,총괄표제부,33,11590,NA,NA,119.01,0,NA,0,119.01
51.28,0,0,0,10400,,NA,143,0,20120821,0,NA,0,,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-186,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 143,NA,NA,,NA,,NA,1,일반,1,총괄표제부,34,11590,NA,NA,51.28,0,NA,0,51.28
1606.75,1466.81,3,0,10400,극동아파트,NA,148,2,20171205,0,NA,0,아파트,0,0,NA,123,0,0,0,0,0,0,NA,2,NA,2,2000,공동주택,11590-770,10403,158,1.15903E+11,0,0,0,구대장,서울특별시 동작구 매봉로 158,0,0,0,0,0,0,서울특별시 동작구 본동 148-2,NA,NA,,NA,,NA,2,집합,1,총괄표제부,35,11590,NA,NA,14525.18,0,NA,0,13132.33
50.58,0,0,0,10400,,NA,149,0,20171205,0,NA,0,영업용,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,3000,제1종근린생활시설,11590-793,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 149,NA,NA,,NA,,NA,1,일반,1,총괄표제부,36,11590,NA,NA,67.77,0,NA,0,67.77
1880.15,197.54,2,30.61,10400,한강쌍용아파트,NA,150,0,20230703,0,NA,0,공동주택(아파트),0,0,NA,161,0,0,148,0,0,0,NA,0,NA,2,2000,공동주택,11590-771,10401,2,1.15904E+11,0,0,0,구대장,서울특별시 동작구 노량진로24길 2,0,16,0,0,6141.6,0,서울특별시 동작구 본동 150,NA,NA,,NA,,NA,2,집합,1,총괄표제부,37,11590,NA,NA,23378.46,164,NA,271.47,16672.58
82.31,0,0,0,10400,,NA,162,0,20171205,0,NA,0,,1,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,3000,제1종근린생활시설,11590-794,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 본동 162,NA,NA,,NA,,NA,1,일반,1,총괄표제부,38,11590,NA,NA,82.31,0,NA,0,82.31
